Frequency - Amplitude	Voltage amplitude - Amplitude
1000.5	2.00092
1000.69	2.00253
1001.57	2.00257
1003.2	2.00219
1003.58	2.00272
1005.42	2.00154
1005.6	2.00296
1006.43	2.00291
1007.62	2.00311
1008.64	2.00271
1009.61	2.00216
1010.54	2.00267
1011.52	2.00272
1013.36	2.00176
1014.3	2.0016
1014.63	2.00269
1015.74	2.00285
1017.22	2.00171
1017.53	2.00245
1018.63	2.00282
1019.61	2.00277
1021.32	2.00115
1022.25	2.00159
1022.55	2.00274
1023.55	2.0027
1024.52	2.0027
1025.54	2.00275
1026.46	2.00273
1028.3	2.00127
1028.49	2.0027
1029.6	2.00293
1031.39	2.00176
1031.58	2.00268
1032.82	2.00249
1034.3	2.00141
1034.56	2.00309
1036.18	2.00128
1036.5	2.00303
1037.52	2.0031
1038.58	2.00267
1039.41	2.00288
1040.65	2.00282
1042.38	2.00097
1042.69	2.00277
1043.72	2.00245
1044.65	2.0027
1046.47	2.00139
1046.42	2.00292
1048.12	2.00128
1049.59	2.00116
1049.46	2.00274
1051.61	2.00122
1051.63	2.0026
1053.38	2.00111
1053.6	2.00311
1054.49	2.00259
1055.45	2.00261
1056.56	2.00251
1057.51	2.00277
1059.49	2.00076
1060.59	2.00081
1061.5	2.00103
1061.71	2.00246
1062.64	2.00243
1064.55	2.00101
1064.68	2.00258
1065.57	2.0026
1066.52	2.00269
1067.73	2.00281
1068.64	2.00262
1069.7	2.00261
1070.47	2.00289
1072.38	2.00097
1072.87	2.00241
1073.46	2.00241
1074.52	2.00243
1076.52	2.00072
1077.4	2.00085
1078.52	2.00099
1078.7	2.00269
1079.58	2.00237
1080.65	2.00263
1081.68	2.00239
1082.54	2.00262
1083.61	2.00218
1084.68	2.00236
1085.66	2.00255
1086.75	2.00222
1088.5	2.00076
1088.8	2.00214
1089.73	2.00222
1091.5	2.00102
1091.82	2.00222
1092.68	2.00225
1093.49	2.0024
1095.61	2.0007
1096.54	2.001
1097.48	2.00084
1097.66	2.0022
1099.44	2.00115
1099.72	2.002
1100.68	2.00244
1101.72	2.00194
1102.88	2.002
1103.76	2.00195
1104.59	2.0025
1106.54	2.00099
1106.64	2.00192
1107.74	2.00199
1108.88	2.00188
1109.77	2.00196
1110.72	2.00211
1111.65	2.0018
1113.5	2.00092
1114.39	2.00106
1114.74	2.00206
1115.75	2.0018
1117.48	2.00111
1117.69	2.00197
1118.95	2.00199
1120.34	2.00117
1120.9	2.00184
1122.53	2.00111
1122.95	2.00182
1123.74	2.00201
1124.95	2.00179
1126.41	2.00079
1127.5	2.00085
1127.84	2.00181
1129.23	2.00104
1129.84	2.00197
1130.86	2.00179
1132.29	2.00106
1133.41	2.00125
1134.43	2.00104
1134.75	2.00178
1135.93	2.0018
1136.76	2.00165
1137.95	2.00156
1138.94	2.00154
1139.91	2.00207
1141.04	2.00132
1141.94	2.00203
1142.7	2.0018
1143.99	2.0016
1144.83	2.00145
1146.22	2.00163
1146.83	2.00174
1147.97	2.00151
1148.88	2.00142
1149.93	2.00169
1150.98	2.00161
1152.42	2.00132
1152.91	2.00195
1153.84	2.00165
1155.32	2.00132
1155.97	2.0018
1157.06	2.00176
1157.88	2.0017
1159.34	2.00132
1159.98	2.00148
1160.94	2.00159
1162.03	2.00167
1163.04	2.00162
1163.95	2.00138
1165.23	2.00134
1165.85	2.0014
1167.22	2.00156
1168.01	2.00184
